Year,Country,AlcoholPerCapita
2015,Tajikistan,0.89833303
2015,Thailand,8.157734977
2015,Togo,1.353971154
2015,Tonga,0.286305925
2015,Trinidad and Tobago,5.166474393
2015,United Arab Emirates,1.973162801
2015,Tunisia,2.036356676
2015,Türkiye,2.115709355
2015,Turkmenistan,3.259378591
2015,Tuvalu,2.435359816
2015,Uganda,7.676945107
2015,Ukraine,9.842810138
2015,North Macedonia,5.591594945
2015,Egypt,0.134595431
2015,United Kingdom of Great Britain and Northern Ireland,10.459459145
2015,United Republic of Tanzania,6.118246768
2015,United States of America,9.264855197
2015,Burkina Faso,16.248399767
2015,Uruguay,6.513755565
2015,Uzbekistan,2.700200144
2015,Venezuela (Bolivarian Republic of),6.09310708
2015,Samoa,3.069495507
2015,Yemen,0.003217855
2015,Zambia,3.632648694
2015,Africa,3.848310148
2015,Americas,7.838220617
2015,South-East Asia,3.844519531
2015,Europe,9.606192367
2015,Eastern Mediterranean,0.241891523
2015,Western Pacific,7.47045184
2016,World,5.809827769
2016,Africa,3.081371874
2016,Afghanistan,0.016418643
2016,South America,7.724325852
2016,Albania,5.037514088
2016,Oceania,8.446352934
2016,Western Africa,3.088255749
2016,Algeria,0.516740869
2016,Central America,4.973194736
2018,Comoros,0.286746933
2018,Congo,6.424292843
2018,Democratic Republic of the Congo,2.115495544
2018,Costa Rica,3.489894387
2018,Croatia,10.710265961
2018,Cuba,6.234829608
2018,Cyprus,6.134981382
2018,Least developed countries,2.382283848
2018,Sub-Saharan Africa,3.73092775
2018,Czechia,13.770419551
2018,Benin,7.284860665
2018,Denmark,9.667546634
2018,Dominica,7.425239043
2018,Dominican Republic,4.708714497
2018,Ecuador,3.278178141
2018,El Salvador,3.415927383
2018,Equatorial Guinea,6.418202769
2018,Ethiopia,3.23176319
2018,Eritrea,1.363088288
2018,Estonia,8.173948944
2018,Fiji,4.257721546
2018,Finland,10.812388856
2018,France,12.187571119
2018,Djibouti,0.329701988
2018,Gabon,7.110381375
2018,Georgia,15.022253024
2018,Gambia,0.878494686
2018,Germany,11.763391219
2018,Ghana,4.549212312
2018,Kiribati,1.039909177
2018,Greece,7.288488916
2018,Grenada,8.223023915
2018,Guatemala,1.715830721
2018,Guinea,0.454416512
2018,Guyana,5.251437379
2018,Haiti,3.630239879
2018,Honduras,3.261780958
2018,Hungary,11.67281441
2018,Iceland,7.487611879
2018,India,4.877751608
2018,Indonesia,0.111498248
2018,Iran (Islamic Republic of),0.113975129
2018,Iraq,0.664182763
2018,Ireland,11.314619947
2018,Israel,3.126306554
2018,Italy,8.263236597
2018,Côte d'Ivoire,4.266107475
2018,Jamaica,3.950384364
2018,Japan,6.638901414
2018,Kazakhstan,4.791604924
2018,Jordan,0.313970263
2018,Kenya,2.971728842
2018,Democratic People's Republic of Korea,3.440198732
2018,Republic of Korea,8.965017476
2018,Kuwait,0.084508381
2018,Kyrgyzstan,5.027696891
2018,Lao People's Democratic Republic,10.928490409
2018,Latin America and the Caribbean,6.904747755
2018,Lebanon,1.720957385
2018,Lesotho,4.440884208
2018,Latvia,13.63768276
2018,Liberia,3.027978147
2018,Landlocked developing countries,3.783566033
2018,Libya,0.007877532
2018,Lithuania,11.403277119
2018,Luxembourg,11.529810338
2018,Madagascar,1.014987105
2018,Malawi,1.536262053
2018,Malaysia,0.84981064
2018,Maldives,1.818426245
2018,Mali,2.502423686
2018,Malta,7.78231903
2018,Mauritania,0.017867239
2018,Mauritius,8.166637222
2018,Mexico,5.956837262
2018,Mongolia,8.039188895
2018,Republic of Moldova,11.882953194
2018,Montenegro,9.234953041
2018,Morocco,0.542186351
2018,Mozambique,2.091162893
2018,Oman,0.946013411
2018,Europe and Northern America,10.32836062
2018,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",9.904613744
2018,Developing regions,4.425823466
2018,Namibia,11.501898641
2018,Nauru,2.42186
2018,Nepal,1.887377996
2018,Netherlands (Kingdom of the),8.940318327
2021,Colombia,4.321593605
2021,Comoros,0.413972511
2021,Congo,6.35144875
2021,Democratic Republic of the Congo,1.972766905
2021,Costa Rica,3.798156508
2021,Croatia,10.8467002
2021,Cuba,5.632535193
2021,Cyprus,5.208172964
2021,Least developed countries,2.280963286
2021,Sub-Saharan Africa,3.550119538
2021,Czechia,13.683374607
2021,Benin,6.980106811
2021,Denmark,9.97494856
2021,Dominica,6.978669508
2021,Dominican Republic,5.169567465
2021,Ecuador,2.69132059
2021,El Salvador,3.404530142
2021,Equatorial Guinea,6.066578584
2021,Ethiopia,3.140352019
2021,Eritrea,1.313326611
2021,Estonia,10.487442399
2021,Fiji,3.477524644
2021,Finland,9.509017609
2021,France,11.201565376
2021,Djibouti,0.353695825
2021,Gabon,7.871517297
2021,Georgia,15.538821413
2021,Gambia,0.621637416
2021,Germany,11.238516165
2021,Ghana,4.443664946
2021,Kiribati,1.030854414
2021,Greece,6.97513962
2021,Grenada,7.768673698
2021,Guatemala,1.697843761
2021,Guinea,0.536201883
2021,Guyana,5.280471168
2021,Haiti,3.315183491
2021,Honduras,3.142463315
2021,Hungary,11.251791785
2021,Iceland,8.212301225
2021,India,4.54485445
2021,Indonesia,0.084544712
2021,Iran (Islamic Republic of),0.074086376
2021,Iraq,0.643986639
2021,Ireland,10.545296696
2021,Israel,3.124478878
2021,Italy,8.329214324
2021,Côte d'Ivoire,4.492422082
2021,Jamaica,3.925550048
2021,Japan,6.310085844
2021,Kazakhstan,5.367094528
2021,Jordan,0.250387453
2021,Kenya,2.479798025
2021,Democratic People's Republic of Korea,4.754855806
2021,Republic of Korea,8.364575713
2021,Kuwait,0.072655837
2021,Kyrgyzstan,3.919740299
2021,Lao People's Democratic Republic,11.167949121
2021,Latin America and the Caribbean,6.762064185
2021,Lebanon,1.587148554
2021,Lesotho,3.8478685
2021,Latvia,14.725690798
2021,Liberia,2.830071829
2021,Landlocked developing countries,3.653716163
2021,Libya,0.021713139
2021,Lithuania,12.184914963
2021,Luxembourg,10.798624577
2021,Madagascar,0.861334428
2021,Malawi,1.698821374
2021,Malaysia,0.81302767
2021,Maldives,1.616696441
2021,Mali,3.556644487
2021,Malta,6.199500055
2021,Mauritania,0.008231313
2021,Mauritius,7.653117144
2021,Mexico,6.01050571
2021,Mongolia,7.735525432
2021,Republic of Moldova,14.128274439
2021,Montenegro,8.014332562
2021,Morocco,0.574778591
2021,Mozambique,1.911122059
2021,Oman,0.729470991
2021,Europe and Northern America,10.26706562
2021,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",9.828701707
2021,Developing regions,3.937317316
2021,Namibia,11.993195416
2021,Nauru,2.974666667
2021,Nepal,3.733278965
2012,Democratic Republic of the Congo,2.420037706
2012,Costa Rica,3.483029747
2012,Croatia,11.379766884
2012,Cuba,5.786632546
2012,Cyprus,6.172602096
2012,Least developed countries,2.371855908
2012,Sub-Saharan Africa,3.873107114
2012,Czechia,13.529079157
2012,Benin,9.279713239
2012,Denmark,10.220451345
2012,Dominica,7.54190311
2012,Dominican Republic,5.263234113
2012,Ecuador,4.237899017
2012,El Salvador,2.787247545
2012,Equatorial Guinea,8.961736447
2012,Ethiopia,1.925693225
2012,Eritrea,1.490692743
2012,Estonia,11.317521595
2012,Fiji,2.833161428
2012,Finland,12.251082152
2012,France,12.726416175
2012,Djibouti,0.557783532
2012,Gabon,8.328425517
2012,Georgia,15.259301518
2012,Gambia,2.195056867
2012,Germany,12.103185713
2012,Ghana,4.949478241
2012,Kiribati,0.995815949
2012,Greece,8.382926684
2012,Grenada,7.805945817
2012,Guatemala,1.994852381
2012,Guinea,0.335312271
2012,Guyana,5.908501306
2012,Haiti,3.103545787
2012,Honduras,3.184482581
2012,Hungary,11.877280691
2012,Iceland,7.320923336
2012,India,5.003873056
2012,Indonesia,0.110129679
2012,Iran (Islamic Republic of),0.222215462
2012,Iraq,0.698127435
2012,Ireland,11.862839339
2012,Israel,3.273722471
2012,Italy,7.744049768
2012,Côte d'Ivoire,3.323253264
2012,Jamaica,3.54167814
2012,Japan,6.771422123
2012,Kazakhstan,4.480353751
2012,Jordan,0.48764582
2012,Kenya,2.794951142
2012,Democratic People's Republic of Korea,3.512662443
2012,Republic of Korea,9.394509764
2012,Kuwait,0.122916653
2012,Kyrgyzstan,6.601337803
2012,Lao People's Democratic Republic,10.178807673
2012,Latin America and the Caribbean,7.207693723
2012,Lebanon,1.70113489
2012,Lesotho,3.097707051
2012,Latvia,12.312533845
2012,Liberia,2.760428575
2012,Landlocked developing countries,3.801068514
2012,Libya,0.008136867
2012,Lithuania,15.278541949
2012,Luxembourg,11.923141173
2012,Madagascar,0.884706827
2012,Malawi,2.038543741
2012,Malaysia,0.665612065
2012,Maldives,1.715637512
2012,Mali,3.478190637
2012,Malta,7.302217855
2012,Mauritania,0.017336232
2012,Mauritius,7.83305649
2012,Mexico,5.136870507
2012,Mongolia,9.81585817
2012,Republic of Moldova,12.046734497
2012,Montenegro,10.391212182
2012,Morocco,0.529991353
2012,Mozambique,1.489023275
2012,Oman,0.866352005
2012,Europe and Northern America,10.87881427
2012,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.39010342
2012,Developing regions,4.851110884
2012,Namibia,10.51288553
2012,Nauru,3.395746667
2012,Nepal,1.672200228
2012,Netherlands (Kingdom of the),9.632623545
2012,Oceania (exc. Australia and New Zealand),1.565416107
2012,Vanuatu,1.90090818
2015,Congo,5.583806569
2015,Democratic Republic of the Congo,2.390606248
2015,Costa Rica,3.547974444
2015,Croatia,10.689520037
2015,Cuba,6.084090585
2015,Cyprus,5.88225086
2015,Least developed countries,2.454281489
2015,Sub-Saharan Africa,3.962853485
2015,Czechia,13.67545507
2015,Benin,8.025065626
2015,Denmark,9.972077092
2015,Dominica,7.508576605
2015,Dominican Republic,4.787940191
2015,Ecuador,3.892359606
2015,El Salvador,2.993831219
2015,Equatorial Guinea,7.957533126
2015,Ethiopia,2.507077992
2015,Eritrea,1.4422775
2015,Estonia,11.028379542
2015,Fiji,3.17504181
2015,Finland,11.472396795
2015,France,12.502194555
2015,Djibouti,0.433620656
2015,Gabon,8.59079642
2015,Georgia,14.931050386
2015,Gambia,1.459341318
2015,Germany,12.004235115
2015,Ghana,4.915351137
2015,Kiribati,1.596822662
2015,Greece,7.583140989
2015,Grenada,8.053492746
2015,Guatemala,1.716280654
2015,Guinea,0.474929122
2015,Guyana,5.804737519
2015,Haiti,3.389881931
2015,Honduras,2.936088739
2015,Hungary,11.813101499
2015,Iceland,7.527060432
2015,India,4.946662876
2015,Indonesia,0.111243772
2015,Iran (Islamic Republic of),0.066785735
2015,Iraq,0.655374925
2015,Ireland,11.384970439
2015,Israel,3.033640837
2015,Italy,7.738342725
2015,Côte d'Ivoire,3.938423188
2015,Jamaica,3.709351364
2015,Japan,6.678539858
2015,Kazakhstan,4.405327466
2015,Jordan,0.387835299
2015,Kenya,2.853857563
2015,Democratic People's Republic of Korea,3.451845615
2015,Republic of Korea,9.417793695
2015,Kuwait,0.111857353
2015,Kyrgyzstan,6.296805538
2015,Lao People's Democratic Republic,10.811232876
2015,Latin America and the Caribbean,6.8712285
2015,Lebanon,1.544965114
2015,Lesotho,3.231479092
2015,Latvia,12.532769968
2015,Liberia,2.759749356
2015,Landlocked developing countries,3.87833863
2015,Libya,0.015948605
2015,Lithuania,13.559173167
2015,Luxembourg,11.740818878
2015,Madagascar,1.007893455
2015,Malawi,1.84051326
2015,Malaysia,0.748229277
2015,Maldives,1.736832705
2015,Mali,3.616346449
2015,Malta,7.662222242
2015,Mauritania,0.014233189
2015,Mauritius,7.94551425
2015,Mexico,5.37465679
2015,Mongolia,9.844048
2015,Republic of Moldova,11.363122235
2015,Montenegro,8.908245291
2015,Morocco,0.444293639
2015,Mozambique,1.816581271
2015,Oman,0.85690948
2015,Europe and Northern America,10.45961567
2015,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.01539102
2015,Developing regions,4.908147316
2015,Namibia,12.478071418
2015,Nauru,2.44179
2015,Nepal,1.576737542
2015,Netherlands (Kingdom of the),9.024877136
2015,Oceania (exc. Australia and New Zealand),1.818914414
2017,Tuvalu,1.024319369
2017,Uganda,6.68710188
2017,Ukraine,8.759390641
2017,North Macedonia,5.26587148
2017,Egypt,0.11280057
2017,United Kingdom of Great Britain and Northern Ireland,10.711757094
2017,United Republic of Tanzania,5.212794595
2017,United States of America,9.32856033
2017,Burkina Faso,15.451650853
2017,Uruguay,6.190681529
2017,Uzbekistan,2.755195578
2017,Venezuela (Bolivarian Republic of),3.716810086
2017,Samoa,3.238282679
2017,Yemen,0.000963633
2017,Zambia,3.713727433
2017,Africa,3.68129236
2017,Americas,7.874051722
2017,South-East Asia,3.777805481
2017,Europe,9.425057711
2017,Eastern Mediterranean,0.257736947
2017,Western Pacific,6.866318983
2018,World,5.463273111
2018,Africa,3.012545026
2018,Afghanistan,0.013377383
2018,South America,7.715246083
2018,Albania,5.005463816
2018,Oceania,8.430716326
2018,Western Africa,2.891710881
2018,Algeria,0.536677612
2018,Central America,5.245446794
2018,Eastern Africa,3.501963836
2018,Northern Africa,0.338538746
2018,Middle Africa,3.984316361
2018,Southern Africa,8.355411954
2018,Americas,7.880213411
2018,Andorra,11.746833842
2018,Northern America,9.411191984
2018,Angola,6.151790846
2018,Antigua and Barbuda,11.115105937
2018,Caribbean,5.031406509
2018,Eastern Asia,5.980476765
2018,Azerbaijan,2.016231361
2018,Argentina,8.035864414
2018,Southern Asia,3.617020239
2018,South-eastern Asia,4.062501643
2018,Australia,10.688375829
2018,Southern Europe,9.364314438
2018,Austria,11.827838223
2018,Bahamas,7.551097699
2018,Bahrain,1.581783039
2018,Bangladesh,0.005222107
2018,Armenia,5.17407018
2018,Barbados,10.224429516
2018,Australia and New Zealand,10.46720193
2018,Melanesia,1.983543152
2018,Belgium,9.914241331
2018,Micronesia,1.524973501
2018,Polynesia,2.882191201
2018,Central and Southern Asia,3.605439964
2018,Bhutan,4.442447226
2018,Bolivia (Plurinational State of),3.883986463
2018,Bosnia and Herzegovina,6.491175331
2018,Botswana,6.531474201
2018,Brazil,9.806137744
2018,Belize,6.465556411
2018,Solomon Islands,1.554809446
2018,Brunei Darussalam,0.706046906
2018,Bulgaria,11.60283386
2018,Myanmar,2.18111781
2018,Burundi,4.383549875
2018,Belarus,10.446484995
2018,Cambodia,6.132323063
2018,Cameroon,7.19541157
2018,Canada,9.977613897
2018,Cabo Verde,4.338423864
2018,Central African Republic,2.190471639
2018,Asia,4.476400451
2018,Central Asia,3.294385239
2018,Sri Lanka,2.644535028
2018,Western Asia,1.528593686
2018,Chad,3.749903173
2018,Europe,10.77193817
2018,Eastern Europe,11.18931719
2018,Chile,6.839851846
2018,Northern Europe,10.41901251
2018,Western Europe,11.43969288
2018,China,5.843557437
2018,Colombia,4.11703747
2020,Turkmenistan,3.010486746
2020,Tuvalu,0.319513896
2020,Uganda,6.413830284
2020,Ukraine,8.443164312
2020,North Macedonia,5.78649714
2020,Egypt,0.096836782
2020,United Kingdom of Great Britain and Northern Ireland,10.790148526
2020,United Republic of Tanzania,5.452644146
2020,United States of America,9.66008731
2020,Burkina Faso,7.50832678
2020,Uruguay,6.191024494
2020,Uzbekistan,2.300068253
2020,Venezuela (Bolivarian Republic of),2.32042947
2020,Samoa,2.93248364
2020,Yemen,0.00014814
2020,Zambia,3.55805109
2020,Africa,3.473105625
2020,Americas,7.888681973
2020,South-East Asia,3.602380149
2020,Europe,9.148780059
2020,Eastern Mediterranean,0.211985676
2020,Western Pacific,5.354751767
2021,World,5.02204232
2021,Africa,2.881029743
2021,Afghanistan,0.00794198
2021,South America,7.531508167
2021,Albania,4.97477125
2021,Oceania,8.532194007
2021,Western Africa,2.773315061
2021,Algeria,0.455062278
2021,Central America,5.237224527
2021,Eastern Africa,3.456576035
2021,Northern Africa,0.30578872
2021,Middle Africa,3.577890241
2021,Southern Africa,7.759761048
2021,Americas,7.950217037
2021,Andorra,11.061199683
2021,Northern America,9.833138207
2021,Angola,3.98150658
2021,Antigua and Barbuda,9.42532032
2021,Caribbean,4.834924779
2021,Eastern Asia,4.803947074
2021,Azerbaijan,2.321017262
2021,Argentina,8.840678514
2021,Southern Asia,3.395927888
2021,South-eastern Asia,3.841630761
2021,Australia,11.151637252
2021,Southern Europe,9.261912678
2021,Austria,11.849393091
2021,Bahamas,6.908032337
2021,Bahrain,1.660288685
2021,Bangladesh,0.002880059
2021,Armenia,4.299724304
2021,Barbados,9.49429899
2021,Australia and New Zealand,10.83443711
2021,Melanesia,1.447210321
2021,Belgium,8.74277214
2021,Micronesia,1.536136844
2021,Polynesia,2.664115216
2021,Central and Southern Asia,3.382101597
2021,Bhutan,4.444108336
2021,Bolivia (Plurinational State of),3.611479302
2021,Bosnia and Herzegovina,6.328863822
2021,Botswana,6.043486605
2021,Brazil,9.382006573
2021,Belize,5.068011583
2021,Solomon Islands,0.833520388
2021,Brunei Darussalam,0.706046906
2021,Bulgaria,11.541502876
2021,Myanmar,1.874914099
2021,Burundi,4.536042423
2021,Belarus,11.404041109
2021,Cambodia,5.398220413
2021,Cameroon,7.966839404
2021,Canada,10.027116292
2021,Cabo Verde,3.829821333
2021,Central African Republic,2.107944107
2021,Asia,3.87583832
2021,Central Asia,3.009251782
2021,Sri Lanka,2.704348485
2021,Western Asia,1.421037692
2021,Chad,3.017081885
2021,Europe,10.48198362
2021,Eastern Europe,10.90932049
2021,Chile,7.929030561
2021,Northern Europe,10.51790389
2021,Western Europe,10.78959643
2021,China,4.519235093
2011,Ukraine,11.715722623
2011,North Macedonia,4.799573756
2011,Egypt,0.148944391
2011,United Kingdom of Great Britain and Northern Ireland,10.741291365
2011,United Republic of Tanzania,6.218479961
2011,United States of America,9.144425885
2011,Burkina Faso,17.240211721
2011,Uruguay,6.580300035
2011,Uzbekistan,1.998144936
2011,Venezuela (Bolivarian Republic of),7.555110844
2011,Samoa,3.659184574
2011,Yemen,0.002068294
2011,Zambia,3.29593001
2011,Africa,3.821587341
2011,Americas,8.098180282
2011,South-East Asia,3.758631807
2011,Europe,10.29705911
2011,Eastern Mediterranean,0.292817204
2011,Western Pacific,6.773714962
2012,World,5.961883561
2012,Africa,3.091731224
2012,Afghanistan,0.028278207
2012,South America,8.3888663
2012,Albania,5.32120181
2012,Oceania,8.411860382
2012,Western Africa,3.115708504
2012,Algeria,0.498039439
2012,Central America,4.645874249
2012,Eastern Africa,3.38166345
2012,Northern Africa,0.344834498
2012,Middle Africa,4.582846204
2012,Southern Africa,8.190708056
2012,Americas,8.039218702
2012,Andorra,11.046841836
2012,Northern America,9.314406918
2012,Angola,8.645809459
2012,Antigua and Barbuda,8.751806163
2012,Caribbean,4.896915175
2012,Eastern Asia,7.079436804
2012,Azerbaijan,1.65799738
2012,Argentina,8.376140818
2012,Southern Asia,3.697192722
2012,South-eastern Asia,3.780946428
2012,Australia,10.573058415
2012,Southern Europe,8.692006048
2012,Austria,12.388087715
2012,Bahamas,7.123937181
2012,Bahrain,2.282009742
2012,Bangladesh,0.004383255
2012,Armenia,4.909938996
2012,Barbados,9.073196946
2012,Australia and New Zealand,10.4574274
2012,Melanesia,1.513650416
2012,Belgium,10.898400406
2012,Micronesia,1.831015374
2012,Polynesia,2.908111388
2012,Central and Southern Asia,3.673796811
2012,Bhutan,4.450274722
2012,Bolivia (Plurinational State of),4.212926332
2012,Bosnia and Herzegovina,5.952285529
2012,Botswana,5.026762555
2012,Brazil,10.133754107
2012,Belize,7.272871957
2012,Solomon Islands,0.691529001
2012,Brunei Darussalam,0.836968389
2012,Bulgaria,11.391130679
2012,Myanmar,1.399443591
2012,Burundi,4.739940512
2012,Belarus,13.783241725
2012,Cambodia,3.085480892
2012,Cameroon,6.990479934
2012,Canada,10.109367683
2012,Cabo Verde,3.432409993
2012,Central African Republic,2.264993963
2012,Asia,4.963453003
2012,Central Asia,3.059242025
2012,Sri Lanka,2.780489958
2012,Western Asia,1.679701435
2012,Chad,4.237440861
2012,Europe,11.59290781
2012,Eastern Europe,13.21166028
2012,Chile,8.011872549
2012,Northern Europe,10.57751387
2012,Western Europe,11.94882245
2012,China,7.081653119
2012,Colombia,4.191501569
2012,Comoros,0.221736557
2012,Congo,4.990647415
2014,Uganda,8.016345103
2014,Ukraine,10.814088249
2014,North Macedonia,5.004936623
2014,Egypt,0.144620871
2014,United Kingdom of Great Britain and Northern Ireland,10.388858635
2014,United Republic of Tanzania,6.158985852
2014,United States of America,9.244448951
2014,Burkina Faso,16.285789175
2014,Uruguay,6.640571606
2014,Uzbekistan,2.547099927
2014,Venezuela (Bolivarian Republic of),7.059387233
2014,Samoa,3.206583763
2014,Yemen,0.003928189
2014,Zambia,3.587188727
2014,Africa,3.863372871
2014,Americas,7.826722201
2014,South-East Asia,3.872108053
2014,Europe,9.77741498
2014,Eastern Mediterranean,0.251028173
2014,Western Pacific,7.409354979
2015,World,5.901870565
2015,Africa,3.182202214
2015,Afghanistan,0.019201694
2015,South America,7.841368321
2015,Albania,4.957351631
2015,Oceania,8.307411402
2015,Western Africa,3.282287488
2015,Algeria,0.529759156
2015,Central America,4.793545307
2015,Eastern Africa,3.511155011
2015,Northern Africa,0.356585287
2015,Middle Africa,4.445945759
2015,Southern Africa,8.312384923
2015,Americas,7.838220617
2015,Andorra,11.455293733
2015,Northern America,9.341841491
2015,Angola,7.756705553
2015,Antigua and Barbuda,9.351058414
2015,Caribbean,4.943622371
2015,Eastern Asia,7.459142084
2015,Azerbaijan,1.537363923
2015,Argentina,8.555053333
2015,Southern Asia,3.652815742
2015,South-eastern Asia,3.898313489
2015,Australia,10.491004489
2015,Southern Europe,8.865472494
2015,Austria,11.928003395
2015,Bahamas,7.389159995
2015,Bahrain,1.9350231
2015,Bangladesh,0.004648314
2015,Armenia,5.07300967
2015,Barbados,9.881622089
2015,Australia and New Zealand,10.3109035
2015,Melanesia,1.78529619
2015,Belgium,10.808958379
2015,Micronesia,1.780673158
2015,Polynesia,2.911073351
2015,Central and Southern Asia,3.640105909
2015,Bhutan,4.445719376
2015,Bolivia (Plurinational State of),4.074074579
2015,Bosnia and Herzegovina,6.078096229
2015,Botswana,5.818730073
2015,Brazil,9.367401704
2015,Belize,7.220128826
2015,Solomon Islands,0.82431855
2015,Brunei Darussalam,0.706046906
2015,Bulgaria,11.14337212
2015,Myanmar,1.657303641
2015,Burundi,4.350450521
2015,Belarus,10.655939044
2015,Cambodia,4.168857816
2015,Cameroon,6.851750716
2015,Canada,10.015022037
2015,Cabo Verde,4.072363775
2015,Central African Republic,2.198237813
2015,Asia,5.072436219
2015,Central Asia,3.30243404
2015,Sri Lanka,2.642366133
2015,Western Asia,1.493948448
2015,Chad,4.611580604
2015,Europe,10.98481887
2015,Eastern Europe,11.80848671
2015,Chile,7.860607653
2015,Northern Europe,10.38049249
2015,Western Europe,11.73079464
2015,China,7.527342797
2015,Colombia,4.117234169
2015,Comoros,0.206746706
2017,Lesotho,4.09653957
2017,Latvia,13.232896161
2017,Liberia,2.851377054
2017,Landlocked developing countries,3.866017981
2017,Libya,0.007033609
2017,Lithuania,11.830536939
2017,Luxembourg,11.644390517
2017,Madagascar,1.017056032
2017,Malawi,1.689658337
2017,Malaysia,0.8409732
2017,Maldives,1.73227565
2017,Mali,3.433262148
2017,Malta,7.957273124
2017,Mauritania,0.017818843
2017,Mauritius,8.211590273
2017,Mexico,5.771316367
2017,Mongolia,8.580055851
2017,Republic of Moldova,11.69957613
2017,Montenegro,9.150705641
2017,Morocco,0.477956842
2017,Mozambique,2.02858607
2017,Oman,0.923570151
2017,Europe and Northern America,10.35177242
2017,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",9.928692553
2017,Developing regions,4.641344551
2017,Namibia,11.762337006
2017,Nauru,2.44179
2017,Nepal,1.759217603
2017,Netherlands (Kingdom of the),8.968357047
2017,Oceania (exc. Australia and New Zealand),2.029492217
2017,Vanuatu,2.544637165
2017,New Zealand,9.37571299
2017,Nicaragua,4.358964096
2017,Niger,0.149424048
2017,Nigeria,2.096949881
2017,Niue,2.340504788
2017,Norway,6.673720326
2017,Micronesia (Federated States of),1.956649791
2017,Pakistan,0.101922504
2017,Panama,7.062110658
2017,Papua New Guinea,1.802285228
2017,Paraguay,6.240597463
2017,Peru,7.667112578
2017,Philippines,6.0238746
2017,Poland,11.832217392
2017,Portugal,11.006755871
2017,Guinea-Bissau,3.223787096
2017,Timor-Leste,0.678443502
2017,Qatar,1.134005483
2017,Romania,17.095881941
2017,Russian Federation,10.924579101
2017,Rwanda,5.459200126
2017,Saint Kitts and Nevis,9.339346287
2017,Saint Lucia,10.21568263
2017,Saint Vincent and the Grenadines,7.54707186
2017,Sao Tome and Principe,5.694008229
2017,Senegal,0.42212101
2017,Serbia,9.372556597
2017,Seychelles,13.22907361
2017,Sierra Leone,0.249058454
2017,Singapore,1.463356066
2017,Slovakia,11.028568502
2017,Viet Nam,11.208362346
2017,Slovenia,11.004584123
2017,Somalia,0.0
2017,South Africa,8.405495174
2017,Zimbabwe,6.076038688
2017,Small Island Developing States,4.071938039
2017,Spain,11.338645331
2017,South Sudan,0.66670943
2017,Sudan,0.001063415
2017,Suriname,6.113921072
2017,Northern Africa and Western Asia,0.972077104
2017,Eswatini,7.028020557
2017,Sweden,9.438064454
2017,Eastern and South-Eastern Asia,5.997360575
2017,Switzerland,9.343211126
2017,Syrian Arab Republic,0.233981752
2017,Tajikistan,0.886959359
2017,Thailand,7.942897839
2017,Togo,1.175548199
2017,Tonga,0.320561471
2017,Trinidad and Tobago,4.878413119
2017,United Arab Emirates,2.712165835
2017,Tunisia,2.030206101
2017,Türkiye,2.13141284
2017,Turkmenistan,3.114548587
2020,Lebanon,1.63293194
2020,Lesotho,3.852781806
2020,Latvia,14.659058728
2020,Liberia,3.003118627
2020,Landlocked developing countries,3.620137999
2020,Libya,0.020716311
2020,Lithuania,11.984496754
2020,Luxembourg,10.955372627
2020,Madagascar,0.937637061
2020,Malawi,1.516452538
2020,Malaysia,0.790691721
2020,Maldives,1.815126389
2020,Mali,2.656410417
2020,Malta,6.467302362
2020,Mauritania,0.008404798
2020,Mauritius,7.796692931
2020,Mexico,5.881289335
2020,Mongolia,7.789672934
2020,Republic of Moldova,13.383531273
2020,Montenegro,8.316403792
2020,Morocco,0.585258261
2020,Mozambique,1.980034238
2020,Oman,0.770490628
2020,Europe and Northern America,10.27311835
2020,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",9.837234808
2020,Developing regions,4.003704469
2020,Namibia,11.832439532
2020,Nauru,2.751333333
2020,Nepal,3.217330636
2020,Netherlands (Kingdom of the),8.705812261
2020,Oceania (exc. Australia and New Zealand),1.607228526
2020,Vanuatu,2.240247824
2020,New Zealand,9.286163588
2020,Nicaragua,3.944580579
2020,Niger,0.133670537
2020,Nigeria,2.204566524
2020,Niue,3.03994267
2020,Norway,7.354916203
2020,Micronesia (Federated States of),1.959610545
2020,Pakistan,0.096818291
2020,Panama,6.333066737
2020,Papua New Guinea,1.395369003
2020,Paraguay,6.519259782
2020,Peru,6.998972878
2020,Philippines,5.759273031
2020,Poland,12.105539707
2020,Portugal,10.881377433
2020,Guinea-Bissau,3.230889101
2020,Timor-Leste,0.209625795
2020,Qatar,1.158124724
2020,Romania,17.087398286
2020,Russian Federation,10.558380226
2020,Rwanda,6.265105493
2020,Saint Kitts and Nevis,7.943210149
2020,Saint Lucia,11.357308099
2020,Saint Vincent and the Grenadines,6.920709933
2020,Sao Tome and Principe,5.862205255
2020,Senegal,0.432144332
2020,Serbia,9.090599886
2020,Seychelles,11.66538859
2020,Sierra Leone,0.258890707
2020,Singapore,1.796556417
2020,Slovakia,11.107914095
